Metabolite,Min_Col7
Suberic acid,0.0061264026205567
Succinic anhydride,0.2102892534955029
Supraene,0.004804664723032
Syringaldehyde,0.0601013221645926
"Tacrine, N-trimethylsilyl-",0.0415626822157433
"Talonic acid, gamma-lactone",
Tartronic acid,0.000521310809224
Tetradecanenitrile,
"Thiazolo[4,5-f]quinoline, 2,9-dimethyl-",0.2431462243170253
Thymidine,
"Thymine, 1,3-dimethyl-6-(trimethylsilyloxymethyl)-",
Tributyl acetylcitrate,0.2
Tricine,
Triethanolamine,0.004804664723032
"Trimethylsilyl (5-benzyl-3,6-dioxopiperazin-2-yl)acetate",
Trimethylsilyl 3-((trimethylsilyl)thio)propanoate,0.0407694625204203
Trimethylsilyl oct-2-enoate ,0.1288876956849578
Trimidox,0.0578584968956927
Tris(trimethylsilyl)carbamate,0.0028694180821346
Trisaminol,0.0232073066946395
Undecanedioic acid,
Uracil,0.0161971274678716
Urea,0.2053863511058118
Uridine,0.0347599051458785
Valylglycine,0.0214223793231931
Vanillylmandelic acid,
Xylazine,0.1735590698993972
Xylitol,0.1687002574864273
"Xylonic acid, 2,3,4-tris-O-(trimethylsilyl)-, delta-lactone",
Xylose,
alpha-D-Mannopyranose,
"alpha-L-Galactopyranoside, methyl 6-deoxy-, (R,R,R,S,S)-",
alpha-Linolenic acid,0.0465282322841672
alpha-Tocopherol,0.0119650345524896
"androst1-2,4,6,16-tetraene-3,6,17-triol",
"beta-D-Galactofuranose, 1,2,3,5,6-pentakis-O-(trimethylsilyl)-",0.0148140854905375
beta-D-Glucopyranose,0.1032428046237076
beta-Hydroxypyruvic acid,0.356275041512577
beta-Lyxopyranose,0.0074386561863514
beta-Methylphenethylamine,0.348683741124201
"beta-d-Fructopyranose, 1-deoxy-1-(4-morpholinyl)-2,3,4,5-tetrakis-O-(trimethylsilyl)-",
"cis-4,5-Dihydroxy-o-dithiane, 2O-",0.0355966337265381
cis-4-Trimethylsilyloxy-cyclohexyl(trimethylsilyl)carboxylate,0.0029095281750106
cyclobutanecarboxylic acid,0.0709876543209875
l-Histidine ethyl ester,0.2327539186667624
meso-Erythritol,
n-Butylamine,0.110646062245651
n-Pentadecanol,0.1228394633733959
p-Hydroxydiisopropylbenzene,0.0521817191456046
p-Toluic acid,0.0360575728451592
phenoxyethanol,0.0025194724037946
