NAME,75_feci_100322,100_rep_110322,101_rep_110322,102_feci_100322,103_rep_110322,104_feci_100322,105_rep_110322,106_110322,Feci_DSS-T0_896_27022024,Feci_DSS-T0_897_27022024,Feci_DSS-T0_T0.5_27022024,Feci_DSS-T0_T0.6_27022024,Feci_DSS-T0_T0.7_27022024,Feci_DSS-T0_T0.8_27022024
4-Methylvaleric acid,0.00000512,0.00000858,0.0000142,0.00000697,0.0000109,0.0000139,0.00000289,0.0000125,7.95541E-06,8.64749E-06,1.00415E-05,1.10399E-05,8.284E-06,9.51308E-06
"4-Nonanone, 2,6,8-trimethyl",0.0000074,0.00000791,0.0000195,0.00000609,0.0000102,0.0000112,0.00000915,0.0000106,0,0,0.000322704,0,0,0
4-Pyridinol,0.00000303,0.00000722,0.0000238,0.00000631,0.00000951,0.00000546,0.0000166,0.000019,2.57128E-05,2.75631E-05,2.55329E-05,3.2045E-05,1.89913E-05,3.17672E-05
4-Pyrimidinamine,0.00000583,0.0000172,0.0000196,0.00000195,0.0000131,0.00000451,0.00000797,0.00000977,0,0,0,2.51488E-05,0,0
4-hydroxycyclohexylacetate,0.00001,0.0000128,0.0000216,0.00000807,0.0000154,0.0000245,0.0000132,0.0000155,6.84246E-05,2.38834E-05,0,3.60946E-05,4.10761E-05,0.00010714
"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a:1',2'-d]pyrazine",0.00000682,0.00000519,0.00000904,0.00000263,0.0000194,0.00000485,0.00000583,0.00000386,1.47935E-05,0,0,4.88663E-05,0,0
"5,8,11-Eicosatrienoic acid",0.0000122,0.00000639,0.0000261,0.00000353,0.0000153,0.0000337,0.0000145,0.00000906,1.13657E-05,1.64036E-05,1.48454E-05,1.61221E-05,1.31324E-05,0
5alpha-Ergost-8(14)-ene,0.00000218,0,0,0.0000101,0.00000459,0,0.00000911,0.00000493,0,0,0,0,0,0
5-Amino-1-pentanol,0,0.0000103,0.0000123,0.00000143,0.00000779,0.00000262,0.0000102,0.00000326,0,0,0,0,0,0
5-Aminovaleric acid,0.0000146,0.0000129,0,0.000000646,0.0000112,0.00000196,0.000009,0.0000065,9.14263E-06,4.45994E-06,4.62737E-06,1.53859E-05,1.17752E-05,1.38154E-05
"5-Androsten-17alpha-methyl-3beta,17beta-diol",0.0000124,0.00000984,0.00000258,0.000000512,0.00000872,0.00000257,0.0000305,0.000000499,0,0,0,5.62674E-05,0,0
5-Henicosylresorcinol,0.000015,0.0000131,0.0000103,0.00000672,0.00000387,0.0000074,0.00000663,0.0000021,0,0,0,0,0,0
5-Hydroxy-2-methylpyridine,0.0000102,0.0000089,0.0000189,0.00000581,0.0000137,0.0000145,0.0000116,0.0000144,0,0,0,0,0,0
5-Hydroxymethyl-2-furoic acid,0.00000956,0.0000104,0.0000205,0.00000635,0.0000107,0.0000176,0.0000124,0.0000119,6.79955E-05,0.000107488,4.9478E-05,2.50842E-05,1.91303E-05,3.06141E-05
5-Methyluridine,0.00000419,0.0000168,0.000026,0.00000677,0.0000165,0.0000121,0.00000607,0.0000114,1.27053E-05,1.27949E-05,4.22124E-05,3.18898E-06,1.32548E-05,2.41067E-05
5-Oxohexanoic Acid,0.00000811,0.00000824,0.0000169,0,0.0000114,0,0.0000104,0,0,0,2.70806E-05,0,0,0
5-hydroxy-n-valeric acid,0.0000131,0.0000124,0.0000279,0.0000146,0.0000184,0.0000112,0.00000948,0.00000231,0.000223293,0,0,0,0,0
6-Hydroxyhexanoic acid,0.00000808,0.00000998,0.000021,0.00000733,0.000013,0.0000125,0.00000925,0.0000122,2.33311E-05,2.39258E-05,2.35375E-05,0,0,0
"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",0.00000808,0.00000745,0.0000261,0.00000633,0.0000102,0.0000117,0.0000111,0.00000911,8.15627E-06,9.07867E-06,8.31065E-06,1.36402E-05,9.65587E-06,1.25969E-05
8-Hydroxy-5-(hydroxymethyl)quinoline,0.0000119,0.0000247,0.0000514,0.00000291,0.0000311,0.0000226,0.0000137,0.00000644,1.34098E-05,2.26969E-05,1.83179E-05,3.94042E-05,1.90262E-05,1.52135E-05
8-Hydroxyquinoline-2-carbaldehyde,0.0000187,0.00000528,0.0000098,0.00000576,0.00000661,0.00000911,0.0000178,0,0,0,0,0,0,0
"9,12-Octadecadienoic acid",0.0000108,0.0000168,0,0,0.0000017,0.000000148,0,0.000000917,0,0,0,0,0,0
9H-Purin-6-ol,0.00000221,0.0000131,0.0000204,0.00000164,0.00000385,0.00000732,0.00000238,0.00000486,2.66206E-05,1.50151E-05,2.09715E-05,2.63062E-05,1.13872E-05,2.14957E-05
9-Octadecen-1-ol,0,0.00001,0.00000356,0,0.00000985,0,0.00000541,0,1.33099E-05,6.81564E-06,1.19208E-05,1.75681E-05,2.2472E-05,1.64139E-05
9-Octadecenamide,0.00000661,0.00000693,0.000014,0.00000644,0.00000936,0.0000114,0.0000101,0.00000811,3.68937E-06,0,2.44829E-06,0,3.62651E-05,2.60879E-06
9-Octadecenenitrile,0.0000073,0.00000979,0.0000195,0.0000069,0.0000131,0.0000135,0.0000125,0.00000899,0,0,0,0,0,0
9-Octadecenoic acid,0.00002298,0.00000482,0.00002758,0.00001213,0.00002138,0.000029,0.00000537,0.0000229,5.73425E-06,7.86204E-06,7.21033E-06,8.01784E-06,1.02922E-05,6.95057E-06
"Acetamide, N-(2-butyl)-N-methyl-",0.0000082,0.00000873,0.00000984,0.00000606,0.0000109,0.0000116,0.0000114,0.00000876,8.74434E-06,1.33175E-05,7.72753E-06,1.34339E-05,1.20839E-05,1.34981E-05
"acetic acid, [(2-hydrloxyethyl)thio]-",0.0000072,0.0000107,0.0000101,0.00000411,0.0000165,0.0000121,0.0000129,0.000000802,0,0,0,0,0,0
"Acetin, 1,3-dihydroxy",0.00000946,0.00000685,0.0000102,0.00000428,0.00000905,0.00000834,0.00000842,0.0000129,0,0,0,0,0.000102989,0
Acetoacetic acid,0.00000972,0.00000905,0.0000234,0.0000065,0.0000118,0.0000147,0.00000909,0.0000106,1.07118E-05,1.35116E-05,1.01328E-05,0,1.19519E-05,1.07627E-05
Aconitic acid,0,0.0000118,0,0,0.0000118,0,0.00000872,0,1.24258E-05,1.37738E-05,1.12918E-05,1.71629E-05,2.04983E-05,0
alpha-D-(+)-Talopyranose,0,0,0.000000536,0,0.00000151,0.0000034,0.00000116,0,1.07293E-05,1.40429E-05,1.07502E-05,1.96095E-05,2.08933E-05,1.49631E-05
"alpha-D-Glucopyranoside, methyl 2-(acetylamino)-2-deoxy-3-hydroxy-, cyclic methylboronate",0,0,0,0.00000237,0,0,0,0,0,0,0,0,0,0
alpha-D-Mannopyranose,0,0.0000168,0,0,0,0,0,0.0000167,0,0,0,0,0,0
alpha-D-Xylopyranose,0.00000753,0.0000273,0.0000256,0.000005,0.0000175,0,0.00000554,0.000016,4.43704E-07,0,0,1.55149E-06,0,0
alpha-Ketoisovaleric acid,0.00000716,0.00000686,0.0000547,0.00000426,0.00000888,0.00000911,0.000011,0.00000139,1.82368E-05,1.78354E-05,0,0,0,0
alpha-L-(-)-Fucopyranose,0.00000217,0.000017,0.0000245,0.00000459,0.0000158,0,0.00000556,0,0,1.05719E-06,1.63847E-06,0,2.57233E-06,3.63601E-06
"alpha-L-Galactofuranose, 6-deoxy-",0,0,0,0,0.000000158,0,0,0,0,9.31968E-07,2.36081E-06,0,0,0
alpha-Linolenic acid,0.00000219,0.0000155,0.000012,0.0000069,0.0000164,0.000011,0,0.0000097,6.77259E-06,0,0,5.46058E-06,1.80645E-06,2.54168E-05
alpha-Tocopheryl acetate,0.00000476,0.000015,0.0000143,0.00000443,0.0000174,0,0,0.00000484,4.25755E-07,0,0,0,1.71864E-07,1.81714E-07
Anthranilic acid,0.00001957,0.00002848,0.0000493,0.00001062,0.0000281,0.00000762,0.0000246,0.0000174,1.74079E-05,1.96245E-05,1.56896E-05,2.04958E-05,1.8845E-05,1.95489E-05
Arabinitol,0.00000651,0.00000575,0.0000127,0.00000944,0.0000075,0.000024,0.00000773,0.0000342,0,0,0.0001435,0,0,0
"Arabinofuranose, 1,2,3,5-tetrakis",0.0000127,0.0000005,0.0000438,0.00000733,0,0.0000193,0.0000167,0.0000151,1.3048E-05,1.49691E-05,1.12297E-05,3.1666E-05,2.05064E-05,1.36085E-05
"Arabino-Hexonic acid, 2-deoxy-, gamma-lactone",0,0,0,0,0,0,0,0,4.68777E-06,1.5883E-05,8.0232E-06,2.1937E-05,3.56884E-05,2.14759E-05
Arabinose,0.0000148,0.0000115,0.0000428,0.00000883,0.0000142,0.0000176,0.0000137,0.000015,0.000165991,1.37382E-05,0,0,6.23049E-07,0
Arachidic acid,0.0000084,0.00000738,0.0000113,0.00000608,0.0000103,0.0000117,0.00000919,0.0000127,8.6933E-06,9.70902E-06,9.6032E-06,1.04272E-05,9.85778E-06,1.01803E-05
Azelaic acid,0,0.00000696,0.00000492,0.00000375,0.00000788,0.0000058,0.00000493,0.0000117,0,0,0,0,0,0
"Azetidine, 1-acetyl-2-methyl",0.00000998,0.00000582,0.0000108,0.00000674,0.0000102,0.0000109,0.0000082,0.0000084,1.10067E-05,9.63722E-06,1.03388E-05,9.95355E-06,1.00116E-05,1.7969E-05
Behenic acid,0,0.00000192,0.00000902,0.00000609,0.0000103,0.0000124,0,0.0000122,0,7.30049E-05,1.94334E-05,2.63923E-06,0,0
"Benzaldehyde, 2,5-dimethoxy",0.000000765,0.00000653,0.00000223,0.00000377,0.0000035,0.0000055,0.00000153,0.00000916,1.14507E-05,2.25269E-05,1.49651E-05,1.8949E-05,1.75832E-05,1.59476E-05
Benzeneacetic acid,0.0000158,0.0000102,0.00000895,0.00000447,0.0000092,0,0.000021,0,0,0,0,0,0,0
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, methyl ester",0.00000692,0.00000567,0.0000122,0.00000503,0.00000788,0.00000941,0.00000941,0.00000898,0,1.15631E-05,3.03725E-06,1.42491E-05,1.12493E-05,1.6504E-05
Benzoic Acid,0.00000911,0.00000807,0.0000106,0.00000734,0.00000589,0.0000186,0.00000934,0.0000119,1.06098E-05,8.13361E-06,7.32521E-06,1.73432E-05,7.93671E-06,1.50241E-05
beta-Alanine,0.00002469,0.00001842,0.00001028,0.00001647,0.0000205,0.00003531,0.00001702,0.00003976,4.57855E-05,1.40821E-05,2.48024E-05,5.4333E-05,8.91851E-06,8.88368E-05
beta-Arabinopyranose,0.00000734,0.0000119,0.0000222,0.00000136,0.0000146,0.00000671,0.00000654,0.0000103,0,4.21216E-05,3.35521E-05,1.07949E-05,7.75946E-06,0
beta-D-(-)-Ribopyranose,0.00000935,0.0000177,0.0000414,0.00000464,0,0.00000896,0.00000322,0.0000103,1.98919E-05,2.065E-05,3.6819E-05,2.81583E-05,1.41678E-05,2.09462E-05
"beta-D-Galactopyranoside, methyl-, acetate",0.00000391,0.0000106,0.0000505,0.0000107,0.0000112,0.0000129,0.0000125,0.0000162,4.88542E-05,0,0,0,7.68243E-06,0
"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",0.00000664,0.00000795,0.0000158,0.00000562,0.00000991,0.0000173,0.000014,0.0000165,1.37884E-05,1.85896E-05,1.0641E-05,1.74343E-05,1.82587E-05,1.76326E-05
Butanedioic acid,0.0000129,0.0000141,0.0000179,0.00000666,0.0000179,0.0000122,0.0000124,0.00000457,1.07771E-05,9.05247E-06,1.10048E-05,1.04677E-05,9.71359E-06,1.26812E-05
"Butanoic acid, 3,4-dihydroxy-",0.0000101,0.0000169,0.0000355,0.00000987,0.0000218,0.0000174,0.0000116,0.0000149,0,0,0,0,0,0
Butyl Succinate,0.0000106,0.0000232,0.0000501,0.00000632,0.0000195,0.00000955,0.00000831,0.00000397,8.8267E-06,2.62427E-05,2.15652E-05,1.06548E-05,2.21395E-05,7.26864E-06
Cadaverine,0.00000475,0.0000166,0.0000139,0.00000385,0.0000126,0.00000276,0.0000112,0.0000107,0,0,0,0,0,0
Caffeic acid,0.0000106,0.000014,0.0000201,0.00000915,0.00000988,0.0000245,0.00000823,0.0000139,0,0,0,0,0,0
Campesterol,0.0000109,0.0000139,0.00000751,0.00000264,0.0000113,0.00000744,0.0000065,0.00000669,0,1.85803E-05,2.95767E-07,0,4.44989E-06,1.11797E-05
Cholesterol,0.000011,0.0000101,0.00000714,0.00000354,0.00000828,0.00000713,0.00000859,0.00000731,3.25171E-06,3.85026E-06,3.49464E-06,5.73295E-06,4.10887E-06,4.80424E-06
Cinnamic acid,0.0000116,0.0000114,0.0000191,0.00000732,0.0000127,0.0000135,0.0000119,0.0000115,4.19615E-05,0,0,4.35083E-05,4.8349E-05,6.03383E-05
"cis,cis,cis-1-Isobutyl-2,5-dimethylcyclohexane",0.0000108,0.00000434,0.0000121,0.00000789,0.0000115,0.00000887,0.0000113,0.0000116,1.38453E-05,0,1.48178E-05,2.65261E-05,1.28965E-06,7.34586E-07
"cis-4,5-Dihydroxy-o-dithiane",0.00000859,0.00000777,0.0000201,0.00000526,0.00000874,0.00000955,0.0000107,0.0000154,2.28546E-05,1.7283E-05,1.67796E-05,2.20266E-05,2.58133E-05,2.84665E-05
Citric acid,0,0.00000467,0.00000498,0,0,0,0,0.000012,5.54462E-06,1.04201E-05,1.06359E-05,8.66497E-06,6.97846E-06,7.25365E-06
Cyclo(L-prolyl-L-valine),0.0000047,0.00000385,0.000027,0.00000712,0.0000149,0.0000202,0.00000784,0.0000312,8.06248E-06,7.75163E-06,6.80449E-06,8.29671E-06,8.51787E-06,8.56312E-06
Cyclohexanecarboxylic acid,0,0.00000565,0,0,0,0,0,0.0000376,0,0,0,8.35221E-07,0,3.34641E-05
Cyclohexanemethanol,0.0000117,0.0000132,0.0000228,0.00000747,0.0000153,0.0000193,0.000016,0.0000118,1.14515E-05,1.759E-05,1.1692E-05,1.42133E-05,1.40672E-05,3.4028E-06
Cyclohexanol,0.00000569,0.0000101,0.000013,0.00000233,0.00000739,0.00000715,0.0000139,0.0000113,1.49196E-05,2.38656E-05,3.10968E-06,1.97741E-05,2.59276E-05,2.23203E-05
"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl",0.0000113,0.00000442,0.00000522,0.00000632,0.00000731,0.00000828,0.00000874,0.0000106,8.44602E-06,7.01795E-06,1.01224E-05,9.45415E-06,9.57036E-06,9.71477E-06
"Cyclopentanone, 2,4,4-trimethyl",0.00000749,0.00000754,0.0000136,0.00000626,0.00000941,0.0000113,0.0000103,0.00000874,0,0,0,0,0,0
Cytosine,0.00000903,0.0000213,0.0000286,0.00000836,0.0000132,0.0000194,0.0000194,0.00002,4.67452E-05,2.74709E-05,1.92502E-05,9.02741E-05,1.78958E-05,2.99987E-05
D-(-)-Citramalic acid,0.00000543,0.0000121,0.0000124,0.00000395,0.00000768,0.00000814,0.00000789,0.00000862,0,0,0,0,0,0
D-(-)-Fructofuranose,0.0000092,0.0000292,0.00003,0.00002053,0.0000379,0.0000395,0.00002641,0.0000363,5.57718E-05,3.09154E-05,3.98729E-05,4.76864E-05,5.37005E-05,6.11065E-05
D-(-)-Fructopyranose,0.0000126,0.0000125,0.0000252,0.00000816,0.0000177,0.0000166,0.00000243,0.0000179,2.16901E-05,3.08058E-06,9.65574E-06,1.95788E-05,4.61699E-05,1.24675E-06
D-(-)-Ribofuranose,0.00001456,0.0000377,0.00005701,0.00001085,0.00002596,0.0000231,0.00001464,0.00002184,1.69547E-05,3.85863E-06,4.07561E-06,3.10574E-05,3.31993E-05,1.92559E-05
D-(+)-Galactopyranose,0.00001342,0.00001958,0.0000478,0.00001485,0.0000254,0.0000281,0.00001939,0.00000739,8.36917E-05,8.28269E-05,0,0.00010927,9.76948E-05,7.63259E-05
D-(+)-Glucosamine,0.00000905,0.0000171,0.00002,0.00000733,0.0000149,0.000019,0.00000943,0.0000178,5.13022E-05,2.41715E-05,0,5.4969E-05,2.62807E-05,5.16874E-05
"D-(+)-Ribono-1,4-lactone ",0.00000802,0.0000141,0.000044,0.0000084,0.000021,0.0000169,0.0000118,0.0000166,8.40564E-05,0.000104548,0,0,0,0
D-(+)-Talofuranose,0.00002673,0.000006,0.0000707,0.0000162,0.0000377,0.0000138,0.00002354,0.0000147,0,1.05882E-05,1.36435E-06,7.34425E-05,1.27991E-06,0
D-Allofuranose,0,0,0,0,0,0,0,0.000000139,8.71224E-06,8.56963E-06,3.4646E-06,3.83273E-06,2.0782E-06,4.32955E-06
D-Arabinose,0.0000114,0.000018,0.0000283,0.00000849,0.0000172,0.00000955,0.00000972,0.00000965,0,2.00665E-05,2.18512E-05,0,4.31923E-05,0
Decanoic acid,0.00000414,0.0000162,0.0000116,0.00000226,0.0000118,0.00000479,0.00000844,0.00000634,2.66446E-05,8.26404E-06,6.92862E-06,8.12918E-06,7.73048E-06,7.24509E-06
Decyl oleate,0.000000236,0.0000141,0.0000103,0,0.0000148,0,0.00000792,0,8.31788E-06,9.11461E-06,7.34311E-06,4.85245E-06,0,4.5519E-06
Dehydroabietic acid,0.00000936,0.00000286,0.00000142,0.0000164,0.00000985,0.0000293,0,0.0000132,5.64319E-06,4.80037E-06,1.37491E-05,0,7.98361E-06,5.72142E-06
Deoxycholic Acid,0.0000115,0.00000959,0.0000156,0.00000529,0.00000711,0.00000768,0.0000135,0.00000731,0,0,0,0,0,0
Deoxyribopyranose,0.00000201,0.000000948,0,0,0,0,0.0000127,0.00000531,0,2.8009E-07,1.58145E-06,1.10222E-05,0,0
"D-Erythro-Pentitol, 2-deoxy-",0.00000436,0,0.0000232,0.000000772,0,0.0000198,0.00000335,0,3.26809E-06,2.11984E-05,1.1666E-05,1.9033E-05,1.06905E-05,1.28228E-06
"D-Erythro-Pentofuranose, 2-deoxy-1,3-bis-O-posphate",0.00000194,0.00000786,0,0.00000497,0.00000425,0.00000221,0.00000468,0.0000272,3.08821E-05,2.7345E-05,1.39926E-05,3.12781E-05,0,3.52061E-05
d-Erythrotetrofuranose,0.00000302,0.000011,0.0000145,0,0,0,0,0.00000533,0,2.22578E-05,0,2.44216E-05,1.45491E-06,9.5454E-06
Desmethylverapamil,0.00000138,0.00000487,0.00000874,0,0.00000257,0,0.0000284,0.00000358,0,0,0,0,0,0
D-Fructose,0.00000623,0.0000109,0.0000148,0.00000162,0.00000441,0.0000122,0.00000907,0.0000126,0,2.41752E-06,7.39203E-05,1.30251E-05,1.12225E-05,7.95354E-05
D-Fucitol,0,0.0000045,0,0,0.0000078,0.00000241,0,0,7.45115E-06,0,1.12555E-05,6.0978E-06,9.21989E-06,8.11841E-06
D-Glucose,0.00000663,0.0000131,0.0000221,0.00000968,0.0000183,0.0000218,0.00000627,0.0000108,2.25945E-05,3.2708E-05,2.38005E-05,3.7653E-05,0,2.55092E-05
Dihydrouracil,0.00000718,0.00000778,0.0000252,0.000026,0.0000119,0.0000456,0.00000775,0.00000721,2.09584E-05,2.10649E-05,1.71455E-05,2.37647E-05,1.28323E-05,2.01039E-05
Dihydroxyacetone,0.0000103,0.00000958,0.000032,0.00000651,0.0000186,0.0000132,0.000011,0.0000116,2.58321E-05,3.57605E-05,2.30853E-05,5.34553E-05,2.35139E-05,9.67636E-06
"Dimethyl hexopyranosiduronate, alpha-D",0.0000128,0.000048,0,5.17E-08,0.000000644,0.00000291,0.0000128,0.0000265,0,0,0,1.37511E-06,0,5.41417E-05
DL-Phenylalanine,0.00000728,0.0000183,0.0000155,0.00000563,0.000016,0.0000115,0.0000188,0.0000154,2.81586E-05,1.17517E-05,1.75479E-05,2.21679E-05,9.9227E-06,2.89171E-05
D-Mannopyranose,0,0.0000207,0.0000306,0.00000167,0.0000176,0.00000199,0,0,1.52222E-05,7.81879E-06,1.8489E-05,1.4536E-05,8.61222E-06,9.02961E-06
D-Mannose,0.00000026,0,0,0,0,0,0,0,1.68423E-05,1.95694E-05,1.59167E-05,2.63688E-05,2.42472E-05,1.93621E-05
Dodecanamide,0.0000065,0.00000696,0.0000122,0.00000636,0.00000871,0.0000104,0.0000104,0.00000962,0,0,9.44918E-05,6.49772E-05,0,0
"Dodecanoic acid, isooctyl ester",0.00000473,0.00000275,0,0.00000247,0.00000746,0,0,0.00000879,0,0,0.000110309,0,0,0
Dodecanoic acid,0.00000633,0.0000048,0.0000138,0.0000026,0.00000623,0.00000396,0.00000572,0.00001814,0,0,0,0,0,0
D-Psicofuranose,0.0000115,0,0.0000037,0.00000148,0.000022,0.0000251,0.0000122,0,2.9251E-06,1.52165E-06,0,0,4.85592E-07,0
D-Ribofuranose,0,0,0.0000095,0,0.0000049,0,0,0,0,7.25707E-05,0,0,0.00010803,0
D-Ribose,0,0,0,0,0,0.00000908,0,0.0000189,3.93446E-07,0,0,1.75125E-05,2.41724E-05,3.44393E-05
D-Xylopyranose,0,0,0,0,0,0,0,0,0,0,0,0,0.000118999,0
D-Xylose,0.00001,0.0000173,0.0000296,0.0000137,0.0000169,0.0000188,0.0000111,0.00000865,7.05857E-06,2.75087E-05,1.84618E-05,3.28117E-05,2.8047E-05,1.24471E-05
"Erythrono-1,4-lactone",0.00001154,0.0000205,0.0000356,0.00001023,0.0000228,0.00001852,0.00001416,0.00002076,2.96315E-05,5.32745E-05,4.01927E-05,3.95836E-05,3.01448E-05,2.93164E-05
Ethanolamine,0.00001918,0.000012,0.0000343,0.00001047,0.00001893,0.00003014,0.00001658,0.00002787,1.6203E-05,2.73531E-05,4.99986E-06,4.08419E-05,5.86018E-06,3.33311E-05
Ethyl alpha-D-glucopyranoside,0,0.000016,0.0000445,0.00000985,0.0000124,0.0000102,0.00000724,0.0000109,0,0,0,0,9.97335E-06,1.76119E-06
Ethyl glycolate,0.0000076,0.00000981,0.0000522,0.00000803,0.0000116,0.0000144,0.0000078,0.00000953,1.75204E-05,1.0632E-05,1.83023E-05,2.10218E-05,0,1.36141E-05
Ferulic acid,0.00000954,0.0000209,0.0000291,0.0000108,0.0000147,0.0000172,0.0000103,0.0000152,6.98145E-06,3.23417E-05,1.67601E-05,1.36461E-05,1.57939E-05,9.3963E-06
"Gluconolactone (3R,4S,5R,6R)",0.00000411,0.0000109,0,0.00000416,0.0000106,0.00000877,0.00000747,0.0000143,5.2324E-06,1.00654E-05,6.08642E-06,1.11145E-05,0,8.56605E-06
Glucopyranose,0,0,0.00000151,0,0,0,0,0,1.14929E-05,1.64663E-05,0,1.92317E-05,1.68903E-05,1.29566E-05
Glyceric acid,0.0000106,0.00000831,0.000015,0.00000751,0.000015,0.0000122,0.0000173,0.0000185,7.82763E-06,2.3001E-05,4.06383E-05,1.4713E-05,1.61595E-05,9.62268E-06
Glycerol monostearate,0.00000687,0.00000696,0.0000145,0.00000717,0.00000909,0.0000123,0.00000969,0.00000912,0,0.000326943,0,0,0,0
Glycerol tricaprylate,0,0.000017,0.00000974,0,0.0000171,0,0.00000535,0.0000016,0,0,1.74645E-06,5.92979E-05,0,0
Glycerol,0.0000115,0.00002062,0.0000331,0.00000224,0.000028,0.00001108,0.0000012,0.00001426,1.24496E-05,3.02224E-05,2.60419E-05,2.75227E-05,2.00984E-05,2.07099E-05
Glycolic acid,0.00000743,0.000008,0.0000177,0.00000609,0.0000121,0.0000129,0.00000989,0.0000105,1.74988E-05,1.61883E-05,1.85552E-05,1.77793E-05,1.37778E-05,1.60969E-05
"Guanidine, N,N-dimethyl",0.00000728,0.00000691,0.000012,0.00000635,0.00000931,0.0000117,0.0000102,0.00000786,8.93562E-06,1.03857E-05,8.83353E-06,1.08183E-05,1.03557E-05,1.03818E-05
"Gulonic acid, gamma-lactone",0.00000193,0.0000134,0.0000109,0.00000347,0.00000806,0.00000597,0.00000403,0.0000227,0,0,0,0,0,0
Heptadecanoic acid,0.00000627,0.00000533,0.00000744,0.00000432,0.00000689,0.00000754,0.00000673,0.0000117,7.48827E-06,8.27088E-06,7.95703E-06,8.78396E-06,8.90346E-06,8.64484E-06
Hexacosanoic acid,0.00000836,0.00000727,0,0.00000684,0.00001,0,0.00000799,0.00000995,0,0,0,0,0,0
"Hexadecanoic acid, 4-hydroxybutyl ester",0,0,0,0,0,0,0,0,0,0,6.47703E-06,0,0,9.60112E-06
"Hexadecanoic acid, ethyl ester",0.0000031,0,0.00000574,0.00000271,0.00000425,0.00000439,0,0.00000398,6.11105E-06,6.68071E-06,6.0905E-06,6.96353E-06,6.20181E-06,7.37795E-06
"Hexadecanoic acid, methyl ester",0.00000641,0.00000501,0.0000104,0.00000376,0.0000075,0.0000061,0.00000705,0.00000828,6.75107E-06,7.29748E-06,6.29303E-06,7.51525E-06,6.63883E-06,8.06093E-06
"Hexadecanoic acid, tetradecyl ester",0,0.00000131,0,0,0,0,0,0.000000326,0,0,5.23586E-09,0,2.66218E-05,0
Hexanedioic acid,0.00000944,0.00000682,0.0000139,0.00000759,0.00000947,0.00000975,0.00000961,0.000012,4.45975E-06,3.85936E-06,4.26694E-06,6.50265E-06,4.06417E-06,5.3253E-06
Hexanoic acid,0.00000939,0.00000612,0.0000146,0.00000855,0.00000594,0.0000163,0.00000941,0.00000958,0,0,0,0,0,0
"Hexonic acid, 3-deoxy-, gamma-lactone",0.00000966,0.0000091,0,0.00000696,0.0000118,0,0.0000137,0.00000972,4.74532E-06,4.07142E-06,0,2.53896E-06,0,1.26636E-05
"Hydantoin, 5-hydroxy",0.0000134,0.0000104,0.000032,0.0000191,0.0000147,0.0000388,0.0000101,0.00000841,0.000126079,0,0,0,0.000145613,0
Hydracrylic acid,0.0000099,0.00000973,0.0000251,0.00000774,0.0000146,0.0000157,0.000011,0.0000125,4.26846E-05,1.2747E-05,1.91664E-05,1.61946E-05,1.52113E-05,3.42146E-05
Hydroquinone,0.00000903,0.0000122,0.0000209,0.00000545,0.0000131,0.0000126,0.0000109,0.00000958,1.31842E-05,1.41622E-05,1.95901E-05,1.68593E-05,1.44325E-05,1.54418E-05
Hymexazole,0.00000617,0.00000912,0.0000228,0.00000654,0.0000121,0.0000176,0.00000838,0.0000152,1.66E-05,2.14249E-05,1.95291E-05,1.97399E-05,1.69247E-05,1.76437E-05
Idoxuridine ,0.00000198,0,0.00000158,0.00000154,0,0.00000595,0.0000103,0.00000892,0,2.59165E-05,1.29839E-05,2.31569E-05,1.29681E-05,7.39898E-06
"Inosose-2, myo",0.00000618,0.00000766,0.0000205,0.00000511,0.00000985,0.0000117,0.00000614,0.0000227,7.94728E-06,1.2402E-05,5.43705E-06,8.18105E-06,1.09824E-05,1.34205E-05
Isocitric acid lactone,0.00000741,0.00000766,0.0000162,0.00000614,0.0000104,0.0000112,0.0000121,0.00000914,1.24038E-05,1.26536E-05,0,2.03177E-05,0,3.05322E-05
Isonicotinic Acid,0.0000077,0.0000105,0.0000186,0.00000682,0.0000124,0.0000136,0.0000112,0.00000996,0,4.50469E-05,0,0,0,0
Isopropyl myristate,0.00000603,0.00000456,0.0000138,0.00000505,0.0000115,0.00000746,0.0000156,0.0000084,9.04606E-06,8.99633E-06,7.80645E-06,9.28195E-06,8.7588E-06,9.91712E-06
Isopropyl palmitate,0.00000502,0.00000767,0.0000184,0.00000522,0.0000121,0.0000085,0.0000143,0.00000658,2.93487E-09,8.70226E-06,8.75921E-06,1.02332E-05,8.96971E-06,1.0039E-05
Itaconic acid,0.0000085,0.0000111,0.000022,0.00000502,0.0000134,0.00000592,0.0000142,0.0000102,6.34429E-05,0,2.30564E-05,0,8.92095E-06,0
Ketamine,0.00000217,0.00000396,0.0000397,0.0000154,0.0000136,0.0000144,0.0000109,0.00000601,1.29363E-05,4.20716E-06,5.82536E-06,7.65719E-06,6.92965E-06,2.08383E-05
