Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
344,Wasl,Choroid Plexus,553,Enpp5,Choroid Plexus,Down,Up,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,46,95.9%,1,72.9%,0,36.2%,46,97.9%,5.9,27.4%,467.3,77.4%,321.3,76.8%,17.0,33.5%,493.5,78.1%,306.8,75.6%,33.0,31.4%,91.2,37.9%,602.6,58.7%,715.0,62.4%,551.1,66.0%,1868.7,61.4%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,561,Fgfr1op2,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,68,98.7%,3,82.3%,0,36.2%,68,99.0%,89.9,51.8%,382.9,72.4%,245.7,71.8%,799.6,90.9%,1764.9,97.6%,1139.9,96.8%,350.7,56.5%,2686.2,94.9%,2411.2,91.2%,5896.3,99.0%,1673.2,92.7%,9980.6,97.2%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,567,Fhad1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,82,99.5%,0,34.7%,0,36.2%,82,99.6%,139.9,58.4%,620.1,82.7%,270.6,73.9%,555.2,86.0%,580.2,82.0%,224.3,68.3%,332.5,55.8%,1006.9,80.0%,2377.8,90.7%,2393.7,91.2%,1218.1,86.5%,5989.6,91.1%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,574,Efhb,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,21,84.2%,1,72.9%,0,36.2%,21,94.4%,208.3,67.0%,230.4,61.3%,225.8,69.6%,0.7,19.6%,15.4,26.4%,13.1,27.2%,428.7,62.0%,2.8,21.6%,820.5,67.6%,259.4,43.1%,1033.6,82.3%,2113.6,65.0%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,579,Luzp1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,56,97.6%,3,82.3%,0,36.2%,56,98.5%,131.9,57.4%,1435.8,96.1%,868.4,94.0%,115.6,54.5%,851.4,89.0%,422.7,82.3%,475.2,65.1%,495.2,64.1%,1677.3,84.3%,1844.3,86.5%,765.4,74.6%,4287.1,83.8%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,595,Ash1l,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,95,99.9%,0,34.7%,0,36.2%,95,99.9%,134.1,57.7%,501.0,78.7%,248.5,71.9%,146.3,57.8%,429.4,74.4%,205.0,63.5%,479.7,65.3%,516.0,65.1%,3706.1,96.2%,3303.4,95.8%,2803.4,98.3%,9812.9,97.0%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,608,Pcmtd1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,53,97.2%,1,72.9%,2,79.2%,53,98.3%,1504.2,96.6%,798.0,89.1%,800.9,92.9%,1140.0,94.6%,945.4,91.1%,679.8,91.1%,3703.0,97.3%,3235.3,96.3%,5312.2,98.6%,6310.9,99.3%,2838.3,98.4%,14461.3,99.3%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,610,Mafg,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,58,97.9%,2,78.7%,6,86.7%,58,98.6%,2468.8,98.6%,2953.3,99.5%,1432.0,98.0%,1429.9,96.6%,2379.0,98.7%,1136.1,96.7%,5370.1,98.9%,3726.8,97.3%,6047.1,99.2%,6625.5,99.4%,3990.5,99.6%,16663.0,99.5%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,626,Qser1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,47,96.1%,1,72.9%,0,36.2%,47,97.9%,322.3,76.6%,513.6,79.0%,333.4,77.6%,26.3,37.4%,183.5,53.7%,112.7,53.5%,994.9,80.0%,70.8,36.0%,2539.9,91.8%,1382.1,80.1%,2733.6,98.2%,6655.5,93.2%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,629,B230219D22Rik,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,102,100.0%,1,72.9%,0,36.2%,102,100.0%,469.6,82.8%,1558.8,96.4%,1064.4,96.0%,103.7,52.9%,494.6,78.2%,242.3,70.5%,1560.1,88.7%,492.6,63.9%,8707.5,99.7%,7884.4,99.7%,4871.2,99.8%,21463.1,99.8%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,633,Rad50,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,75,99.3%,0,34.7%,0,36.2%,75,99.3%,148.4,59.5%,286.5,66.6%,176.8,62.7%,293.7,73.4%,318.9,67.7%,278.2,73.5%,469.9,64.9%,672.5,71.9%,1869.2,86.3%,1852.9,86.7%,1889.6,94.1%,5611.7,90.0%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,638,Fxr1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,59,98.0%,0,34.7%,0,36.2%,59,98.7%,21.1,36.5%,114.5,46.0%,77.7,47.8%,43.5,42.5%,208.6,56.4%,145.3,57.5%,108.8,41.4%,168.6,45.2%,780.9,66.0%,966.2,71.1%,385.6,57.3%,2132.8,65.2%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,693,Mansc4,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,37,93.6%,0,34.7%,1,75.0%,37,97.0%,35.6,41.0%,122.0,46.9%,33.8,37.0%,179.6,61.0%,202.3,55.8%,128.2,55.3%,302.2,54.5%,470.7,63.0%,2057.0,88.2%,3399.2,96.0%,2337.0,96.6%,7793.2,95.2%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,699,Cep290,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,74,99.2%,1,72.9%,0,36.2%,74,99.3%,25.4,37.9%,143.4,48.8%,102.7,52.6%,31.9,39.3%,91.8,43.0%,61.0,43.9%,136.6,43.8%,114.3,40.3%,1098.6,75.1%,980.9,71.5%,753.5,73.2%,2833.0,73.3%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,704,Setbp1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,19,82.0%,1,72.9%,0,36.2%,19,93.8%,187.0,63.6%,214.6,59.6%,209.7,66.0%,2.0,22.8%,51.6,36.1%,23.2,32.6%,377.4,58.0%,24.6,28.6%,495.6,55.6%,661.9,59.8%,1045.3,82.7%,2202.9,66.0%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,708,Pja2,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,56,97.6%,1,72.9%,0,36.2%,56,98.5%,1123.5,94.6%,1733.7,96.9%,1427.1,98.0%,75.3,48.8%,330.9,68.8%,183.6,61.7%,3069.9,96.2%,619.9,69.6%,7465.2,99.6%,4658.0,98.5%,5232.1,99.9%,17355.3,99.6%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,718,Fer,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,48,96.2%,3,82.3%,0,36.2%,48,98.0%,83.0,50.9%,1330.1,95.4%,863.7,93.7%,30.4,38.8%,579.4,81.9%,351.5,78.5%,240.0,51.1%,96.4,38.8%,1815.9,85.5%,813.4,66.4%,642.5,69.6%,3271.7,77.2%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,729,Kif21a,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,68,98.7%,0,34.7%,0,36.2%,68,99.0%,27.0,38.7%,170.4,52.3%,53.3,41.9%,91.5,50.8%,159.7,51.5%,76.8,46.7%,96.0,39.6%,309.6,52.6%,949.5,71.4%,842.3,67.6%,590.8,67.6%,2382.5,68.8%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,744,Phactr2,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,243.3,71.8%,1528.4,96.2%,1185.5,97.0%,73.3,48.6%,1508.6,96.3%,1009.9,96.0%,577.3,69.4%,218.9,48.7%,2816.6,92.9%,2413.7,91.4%,2212.0,96.0%,7442.4,94.4%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,748,Smarca5,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,96,100.0%,7,89.5%,2,79.2%,96,100.0%,8766.0,99.9%,5426.9,100.0%,5357.0,100.0%,1329.1,96.1%,1642.6,97.0%,971.1,95.7%,13975.4,99.9%,2424.2,93.5%,15348.3,100.0%,10401.2,99.9%,6399.5,99.9%,32149.0,100.0%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,758,Gtpbp4,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,59,98.0%,7,89.5%,0,36.2%,59,98.7%,377.3,79.2%,2985.9,99.6%,2256.6,99.4%,476.9,83.3%,4263.6,99.7%,3109.9,99.7%,898.9,78.5%,1459.4,87.3%,4620.0,97.8%,6808.9,99.5%,2345.0,96.7%,13773.9,99.2%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,761,Ccdc186,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,71,99.0%,0,34.7%,0,36.2%,71,99.1%,592.0,86.3%,977.1,92.8%,742.8,92.0%,62.7,46.4%,111.9,45.5%,56.7,42.6%,1376.1,86.5%,225.1,49.0%,4846.6,97.9%,3013.5,94.5%,2361.8,96.8%,10221.9,97.5%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,770,Sufu,Choroid Plexus,Down,Up,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,4,35.2%,0,34.7%,1,75.0%,4,75.4%,13.4,32.6%,0.2,15.4%,0.3,13.7%,5.7,26.9%,0.1,15.5%,0.1,12.7%,9.3,25.2%,5.1,23.4%,1.1,15.7%,0.4,14.0%,0.3,14.9%,1.7,12.2%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,780,Shoc2,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,50,96.6%,0,34.7%,1,75.0%,50,98.2%,559.5,85.6%,712.1,86.3%,411.0,81.7%,388.2,78.9%,466.0,76.6%,333.5,77.3%,1371.5,86.3%,1142.2,82.5%,3762.3,96.5%,3135.8,95.1%,1443.3,89.9%,8341.5,95.8%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,799,Vps36,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,25,87.9%,2,78.7%,3,81.8%,25,95.4%,812.6,91.0%,552.0,80.8%,613.9,88.8%,30.0,38.6%,68.4,38.8%,50.3,41.5%,2549.3,94.3%,506.6,64.7%,1508.8,81.9%,648.6,59.3%,923.0,79.8%,3080.5,75.6%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,1232,Manea,Cortex,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,25,87.9%,0,34.7%,0,36.2%,14,91.9%,453.9,82.3%,476.6,77.7%,400.2,81.0%,,,,,,,1094.0,82.0%,,,3036.5,94.2%,3013.9,94.5%,1814.9,93.7%,7865.3,95.2%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,1386,Zfp74,Cortex,Down,Down,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,30,91.3%,0,34.7%,0,36.2%,18,93.6%,769.7,90.2%,1092.9,93.6%,690.8,90.8%,,,,,,,1658.7,89.9%,,,4661.0,97.8%,1826.4,86.3%,1078.1,83.5%,7565.4,94.8%,,,,,,,,,,,,
344,Wasl,Choroid Plexus,1400,B9d2,Cortex,Down,Up,,,,,,,,,,,,,,,93,99.9%,6,88.1%,0,36.2%,93,99.9%,160.0,60.8%,2281.1,98.7%,1523.9,98.3%,118.6,55.0%,1202.7,94.3%,732.9,92.3%,572.7,69.2%,620.0,69.7%,3448.8,95.5%,2707.0,93.3%,2213.3,96.1%,8369.1,95.9%,,,,,,,,,,,,,45,95.8%,0,34.7%,0,36.2%,22,94.6%,1757.8,97.2%,1364.3,95.5%,1175.1,96.9%,,,,,,,3962.6,97.7%,,,5491.1,98.8%,2532.1,92.3%,1723.1,93.1%,9746.3,96.9%,,,,,,,,,,,,
345,Ada,Choroid Plexus,1181,Fam91a1,Cortex,Up,Down,,,,,,,,,,,,,,,5,43.2%,1,72.9%,1,75.0%,5,79.3%,141.7,58.8%,268.4,64.8%,64.2,44.6%,413.7,80.1%,46.8,35.1%,281.9,73.9%,234.9,50.8%,792.2,74.7%,48.6,26.1%,72.7,28.5%,27.4,24.5%,148.6,20.8%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,1,45.0%,22.4,37.0%,273.0,65.2%,10.6,26.5%,,,,,,,56.1,35.3%,,,570.9,57.8%,408.9,49.6%,255.5,50.4%,1235.3,50.1%,,,,,,,,,,,,
345,Ada,Choroid Plexus,2272,Gm10699,Striatum,Up,Down,,,,,,,,,,,,,,,5,43.2%,1,72.9%,1,75.0%,5,79.3%,141.7,58.8%,268.4,64.8%,64.2,44.6%,413.7,80.1%,46.8,35.1%,281.9,73.9%,234.9,50.8%,792.2,74.7%,48.6,26.1%,72.7,28.5%,27.4,24.5%,148.6,20.8%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,205.9,62.9%,19.3,28.0%,73.0,46.0%,,,373.2,55.5%,730.5,62.6%,498.9,53.3%,164.4,43.2%,1393.8,52.8%,,,,,,,,,,,,
345,Ada,Choroid Plexus,2563,Ctdspl2,Remaining Brain,Up,Up,,,,,,,,,,,,,,,5,43.2%,1,72.9%,1,75.0%,5,79.3%,141.7,58.8%,268.4,64.8%,64.2,44.6%,413.7,80.1%,46.8,35.1%,281.9,73.9%,234.9,50.8%,792.2,74.7%,48.6,26.1%,72.7,28.5%,27.4,24.5%,148.6,20.8%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,3,69.9%,,,,,,,,,,,,,,,,,309.5,48.0%,506.3,53.6%,974.5,81.0%,1790.3,59.7%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,467,Tmem161b,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,48,96.2%,0,34.7%,0,36.2%,48,98.0%,228.1,70.1%,248.1,62.6%,234.6,70.9%,33.1,39.8%,223.4,60.8%,101.5,51.5%,491.6,65.7%,155.6,44.3%,2985.5,93.8%,2770.2,93.5%,1952.3,94.6%,7708.0,94.9%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,469,Tulp4,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,44,95.6%,4,84.8%,2,79.2%,44,97.8%,1301.4,95.6%,1852.5,97.7%,1652.6,98.6%,263.5,71.6%,617.9,83.5%,439.8,83.4%,4967.0,98.7%,1580.4,88.1%,7784.1,99.6%,4580.6,98.4%,2385.6,97.0%,14750.3,99.3%,,,,,,,,,,,,
